datetime,open,high,low,close,Volume BTC,Volume USD
2017-08-14 12:00:00,4137.0,4150.0,4112.01,4149.98,290.59040495,1196716.7515796698
2017-08-14 12:15:00,4144.54,4200.0,4144.54,4200.0,179.43451772,749511.4013660148
2017-08-14 12:30:00,4195.0,4200.0,4165.06,4169.98,105.3743924,441087.98328507436
2017-08-14 12:45:00,4169.98,4194.88,4161.92,4194.88,39.44528676,165007.98443726212
2017-08-14 13:00:00,4194.88,4199.0,4175.15,4199.0,77.31720541,324150.622946617
2017-08-14 13:15:00,4197.93,4242.94,4193.93,4237.5,406.60301375,1717108.872181888
2017-08-14 13:30:00,4237.5,4250.97,4202.0,4248.0,497.69791791,2106854.8466006005
2017-08-14 13:45:00,4248.0,4250.97,4223.24,4229.25,311.4175608,1320477.8089351174
2017-08-14 14:00:00,4239.9,4259.78,4239.9,4251.68,266.76664969,1134317.8470361456
2017-08-14 14:15:00,4251.65,4279.49,4251.65,4279.0,192.29378374,821390.7325712042
2017-08-14 14:30:00,4279.0,4293.47,4260.0,4268.27,272.90590647,1168211.6981711432
2017-08-14 14:45:00,4268.26,4290.12,4246.0,4274.0,423.26682246,1808524.7125851605
2017-08-14 15:00:00,4273.99,4290.0,4265.0,4290.0,266.89469516,1141321.3606554251
2017-08-14 15:15:00,4290.0,4299.0,4280.0,4280.0,321.77823203,1379819.9605423592
2017-08-14 15:30:00,4280.0,4281.71,4182.78,4228.94,555.86437519,2354866.278069951
2017-08-14 15:45:00,4223.0,4247.38,4190.19,4242.67,178.41860384,752864.0236821038
2017-08-14 16:00:00,4246.06,4259.0,4222.95,4259.0,217.060586,920453.2535132495
2017-08-14 16:15:00,4257.0,4293.48,4250.97,4250.97,217.99627999,932282.569280239
2017-08-14 16:30:00,4259.98,4270.26,4225.02,4257.25,66.21166085,281726.5873216308
2017-08-14 16:45:00,4250.0,4289.12,4250.0,4283.06,70.38355003,300800.0651505097
2017-08-14 17:00:00,4277.0,4300.0,4265.0,4300.0,231.87739029,995257.569505858
2017-08-14 17:15:00,4300.0,4328.0,4277.0,4314.42,376.3650754,1619532.322886263
2017-08-14 17:30:00,4312.0,4312.0,4261.05,4284.21,268.84452662,1151813.8738879133
2017-08-14 17:45:00,4270.0,4286.91,4226.08,4279.97,217.53742667,926499.4352405346
2017-08-14 18:00:00,4280.0,4288.0,4246.02,4255.07,115.66648076,494011.7487230585
2017-08-14 18:15:00,4255.02,4275.71,4242.41,4265.38,159.08896607,678185.6788561356
2017-08-14 18:30:00,4274.99,4288.0,4260.85,4284.99,252.38746636000002,1079405.7520007957
2017-08-14 18:45:00,4284.99,4285.0,4269.91,4284.89,110.63531981,473655.24779279367
2017-08-14 19:00:00,4283.28,4284.99,4256.14,4266.94,80.65507875,344281.2784349643
2017-08-14 19:15:00,4266.94,4266.94,4225.03,4249.99,192.53791855,816951.2196978024
2017-08-14 19:30:00,4250.0,4271.78,4208.88,4208.9,201.71677229,854528.5059571929
2017-08-14 19:45:00,4221.74,4239.29,4194.7,4212.99,368.62590391000003,1555587.6299731694
2017-08-14 20:00:00,4212.99,4242.91,4210.53,4238.28,136.78504232,577664.0094776943
2017-08-14 20:15:00,4243.73,4262.21,4238.27,4259.0,196.95810802,837331.8736573493
2017-08-14 20:30:00,4263.52,4268.06,4243.48,4267.9,167.48496966,713422.0971408352
2017-08-14 20:45:00,4259.07,4267.98,4250.0,4256.61,91.03904349999999,387539.39711955795
2017-08-14 21:00:00,4258.98,4293.2,4252.93,4292.9,159.09343991,681077.9805853937
2017-08-14 21:15:00,4292.89,4293.0,4270.0,4285.0,108.78738363,466053.2584238529
2017-08-14 21:30:00,4284.99,4285.99,4264.28,4269.0,80.13444714,342716.2493558244
2017-08-14 21:45:00,4270.0,4290.8,4269.0,4282.71,149.93866239,641612.832357528
2017-08-14 22:00:00,4289.5,4289.5,4238.21,4238.21,108.0843078,460729.33729759906
2017-08-14 22:15:00,4238.24,4241.55,4205.31,4219.0,323.75218015999997,1367135.5426036739
2017-08-14 22:30:00,4220.47,4253.65,4200.0,4242.25,240.80071848,1019728.6012224549
2017-08-14 22:45:00,4246.52,4255.02,4238.21,4254.89,64.95637443,275794.3966592963
2017-08-14 23:00:00,4254.0,4268.09,4245.04,4268.09,53.75501185,228707.86876715982
2017-08-14 23:15:00,4267.85,4279.65,4245.77,4260.36,104.14908559,444075.1901197103
2017-08-14 23:30:00,4260.36,4278.0,4247.03,4274.0,75.52820394,322564.7382385192
2017-08-14 23:45:00,4270.57,4329.43,4270.57,4306.23,301.80743728,1299213.6311418645
2017-08-15 00:00:00,4320.95,4336.42,4311.47,4336.41,139.27533312,603268.1721309246
2017-08-15 00:15:00,4336.42,4339.78,4314.61,4339.4,237.23050946,1028078.837770502
2017-08-15 00:30:00,4335.35,4359.78,4317.88,4336.63,194.95254492,847594.3112573345
2017-08-15 00:45:00,4336.08,4357.38,4326.87,4352.87,33.52206909,145416.5458791604
2017-08-15 01:00:00,4340.56,4355.32,4330.0,4342.54,106.73286205000001,463248.3036727695
2017-08-15 01:15:00,4338.64,4340.13,4325.81,4332.09,73.542127,318790.64933762565
2017-08-15 01:30:00,4338.72,4350.0,4336.82,4349.99,62.54321848,271922.7424188222
2017-08-15 01:45:00,4349.99,4360.0,4339.13,4360.0,136.498686,593998.0872861794
2017-08-15 02:00:00,4360.0,4393.98,4357.48,4376.72,238.58508818,1044728.959606836
2017-08-15 02:15:00,4376.72,4389.32,4336.42,4379.11,386.61842832,1688169.7912530052
2017-08-15 02:30:00,4379.11,4400.0,4355.07,4359.7,323.40992824,1415497.1830507473
2017-08-15 02:45:00,4370.0,4385.0,4360.19,4370.0,306.61736494,1340157.2421983024
2017-08-15 03:00:00,4370.0,4384.86,4362.64,4369.0,123.87842649,542374.4321684594
2017-08-15 03:15:00,4375.0,4390.0,4364.03,4389.98,107.37323814999999,470197.7363137377
2017-08-15 03:30:00,4389.98,4390.0,4380.0,4390.0,148.45002970000002,651639.5030200751
2017-08-15 03:45:00,4390.0,4400.0,4380.0,4380.11,234.00451682,1028371.6824089865
2017-08-15 04:00:00,4374.14,4390.0,4356.92,4385.52,124.0050653,542406.285010956
2017-08-15 04:15:00,4385.52,4389.95,4320.51,4342.76,257.60135684,1120903.804870446
2017-08-15 04:30:00,4349.49,4365.0,4302.0,4354.5,227.70587892,986616.407761876
2017-08-15 04:45:00,4354.5,4361.89,4303.31,4356.29,107.83926650000001,468060.1177533902
2017-08-15 05:00:00,4337.13,4377.6,4333.41,4377.06,85.84241705,375030.2866382188
2017-08-15 05:15:00,4377.05,4378.84,4357.0,4359.68,95.69225386,418611.3357164252
2017-08-15 05:30:00,4359.82,4369.23,4340.74,4367.0,29.45149516,128591.1263764201
2017-08-15 05:45:00,4367.2,4368.99,4349.24,4350.0,93.12016809,405500.9357405773
2017-08-15 06:00:00,4350.0,4351.69,4310.2,4315.49,89.21937766,386696.3308944223
2017-08-15 06:15:00,4315.05,4315.5,4250.97,4289.87,338.33963187,1448923.0611161815
2017-08-15 06:30:00,4285.08,4290.9,4233.79,4238.88,176.55900159,752628.1205623595
2017-08-15 06:45:00,4238.88,4238.88,4173.99,4227.36,634.4727189399999,2658766.1860082946
2017-08-15 07:00:00,4232.43,4250.97,4218.0,4223.36,233.38168665999999,989195.2845611857
2017-08-15 07:15:00,4221.24,4250.0,4212.52,4249.07,99.54272784,422434.0497762125
2017-08-15 07:30:00,4249.07,4280.88,4237.55,4271.02,201.45131052,858523.3473302975
2017-08-15 07:45:00,4271.02,4282.99,4263.95,4282.0,77.98878138,333315.3841697017
2017-08-15 08:00:00,4280.0,4322.7,4280.0,4318.0,297.790328,1280517.3861266833
2017-08-15 08:15:00,4318.0,4324.36,4305.04,4322.85,162.78773983000002,702233.1294013248
2017-08-15 08:30:00,4317.0,4325.05,4250.97,4273.54,161.81663228,694289.7021255791
2017-08-15 08:45:00,4261.96,4287.34,4212.0,4221.28,199.54584210000002,847544.8610867399
2017-08-15 09:00:00,4221.29,4251.74,4193.0,4239.98,203.45980555,858768.7135739513
2017-08-15 09:15:00,4239.87,4250.0,4222.07,4239.12,100.46786972999999,426004.6550286397
2017-08-15 09:30:00,4238.0,4245.0,4085.1,4116.94,739.3547519800001,3054356.598986809
2017-08-15 09:45:00,4116.94,4153.35,4085.1,4129.99,486.90581643,2008239.5461362174
2017-08-15 10:00:00,4129.88,4129.89,4004.61,4012.91,617.7752033,2507503.544005529
2017-08-15 10:15:00,4011.16,4044.66,3925.7,3987.01,1350.23733286,5384891.644141943
2017-08-15 10:30:00,3986.97,4078.0,3985.0,4078.0,242.11209937,977575.8791977619
2017-08-15 10:45:00,4077.98,4112.96,4044.66,4064.83,336.4540046,1374090.9413889656
2017-08-15 11:00:00,4064.72,4092.56,3998.22,4042.0,315.94859978,1273808.7210653378
2017-08-15 11:15:00,4046.14,4080.0,4020.0,4059.99,195.97957832,795465.4567227968
2017-08-15 11:30:00,4060.0,4125.95,4060.0,4125.95,289.58111571,1187429.833695251
2017-08-15 11:45:00,4125.95,4141.13,4098.72,4120.0,228.60579404,942197.1830117377
2017-08-15 12:00:00,4126.56,4146.79,4044.66,4048.68,236.86639282,968391.4552231971
2017-08-15 12:15:00,4049.53,4099.89,4043.98,4089.94,201.80782005,822245.8964062714
2017-08-15 12:30:00,4073.07,4084.8,4038.6,4072.01,207.67996132000002,843302.7180717412
2017-08-15 12:45:00,4080.08,4107.99,4056.0,4057.21,216.66035183999998,885463.0121328112
2017-08-15 13:00:00,4069.0,4083.73,4035.0,4064.97,238.85948026,971916.5434365823
2017-08-15 13:15:00,4035.0,4064.97,4009.1,4023.49,315.91882583,1273287.4785771896
2017-08-15 13:30:00,4023.22,4028.22,3946.73,3968.0,614.08481691,2437495.8611064707
2017-08-15 13:45:00,3970.55,4000.0,3960.27,3968.97,260.34646493,1039209.6150742738
2017-08-15 14:00:00,3962.07,3969.0,3879.97,3892.99,935.70827591,3661525.700403003
2017-08-15 14:15:00,3892.99,3925.7,3880.03,3880.1,468.84571292,1828381.1027396345
2017-08-15 14:30:00,3889.87,3900.0,3800.0,3884.67,1129.1410265,4342299.264628674
2017-08-15 14:45:00,3884.68,3950.0,3848.35,3914.93,835.32303857,3257845.055611567
2017-08-15 15:00:00,3915.0,3950.0,3871.88,3947.01,461.05422902,1806931.2668249968
2017-08-15 15:15:00,3945.0,3989.0,3945.0,3984.91,298.71952478,1184721.634011803
2017-08-15 15:30:00,3984.91,4039.97,3972.55,3981.42,319.71158847,1282397.2713141297
2017-08-15 15:45:00,3985.71,4019.86,3981.44,3985.34,298.46934828,1195287.8600958053
2017-08-15 16:00:00,3985.34,4033.0,3935.0,4019.15,603.43144498,2406736.930458314
2017-08-15 16:15:00,4015.1,4074.0,4015.1,4070.97,506.79040098,2053238.5529539695
2017-08-15 16:30:00,4069.99,4075.0,3985.82,4023.98,722.35391539,2907672.468849016
2017-08-15 16:45:00,4023.98,4075.0,4023.98,4062.0,173.53167097,704882.5835684137
2017-08-15 17:00:00,4062.01,4080.0,4047.48,4047.55,170.29364703,691841.0868111999
2017-08-15 17:15:00,4047.55,4064.41,4036.75,4059.99,150.16582576,608680.3148692821
2017-08-15 17:30:00,4056.92,4079.65,4055.0,4055.86,189.82628534,770929.0610044145
2017-08-15 17:45:00,4055.57,4084.0,4036.75,4084.0,320.70334598,1298141.471348363
2017-08-15 18:00:00,4085.0,4129.78,4084.0,4129.76,370.27215784000003,1522707.9597481927
2017-08-15 18:15:00,4129.85,4156.0,4110.0,4129.94,243.15508486000002,1005918.0242225649
2017-08-15 18:30:00,4125.42,4144.63,4110.0,4122.46,200.53330931,828173.0655777291
2017-08-15 18:45:00,4121.53,4132.57,4044.66,4068.75,303.25712735,1233844.9482432
2017-08-15 19:00:00,4073.53,4086.0,4038.0,4084.92,121.45679064,494454.81987391616
2017-08-15 19:15:00,4084.94,4100.0,4067.04,4073.95,170.45655656,696454.4372364403
2017-08-15 19:30:00,4074.99,4087.85,4053.97,4087.85,26.53625689,108041.0764127305
2017-08-15 19:45:00,4092.93,4093.0,4044.55,4044.57,124.44955245999999,504233.03460430645
2017-08-15 20:00:00,4044.35,4052.49,4032.0,4046.73,138.05622512,558270.9434582196
2017-08-15 20:15:00,4046.73,4046.73,3979.0,4004.53,360.50006085,1443217.0752671342
2017-08-15 20:30:00,4004.48,4044.66,4004.48,4043.0,97.6822927,393969.7096018049
2017-08-15 20:45:00,4041.95,4070.0,4035.78,4069.99,94.5793618,383559.571849339
2017-08-15 21:00:00,4070.0,4072.33,4058.19,4065.0,80.75593953,328661.4301559722
2017-08-15 21:15:00,4065.0,4108.0,4053.64,4108.0,213.68161573999998,872458.504265932
2017-08-15 21:30:00,4102.16,4125.95,4095.2,4125.72,104.68653868,429897.0405170358
2017-08-15 21:45:00,4125.72,4159.23,4116.23,4129.87,343.54928875999997,1422125.6415922302
2017-08-15 22:00:00,4129.8,4178.5,4125.23,4176.9,141.87043511,590461.8049394027
2017-08-15 22:15:00,4176.05,4189.0,4145.2,4171.17,323.74214835,1352065.9883118693
2017-08-15 22:30:00,4171.56,4198.55,4168.0,4194.99,188.36935552,788997.7003112584
2017-08-15 22:45:00,4183.9,4198.55,4155.26,4168.22,115.05914662,480211.10254384903
2017-08-15 23:00:00,4179.76,4183.57,4145.2,4149.86,82.20331964,342777.7582079866
2017-08-15 23:15:00,4149.79,4179.84,4130.34,4171.12,81.967488,340386.26766360004
2017-08-15 23:30:00,4171.12,4171.12,4140.64,4155.27,27.07834018,112487.06280467221
2017-08-15 23:45:00,4155.11,4157.0,4140.0,4155.67,31.256204,129526.7946780176
2017-08-16 00:00:00,4154.99,4187.17,4152.0,4185.08,68.09201922,284078.68204159185
2017-08-16 00:15:00,4184.57,4197.11,4184.57,4185.01,50.54044175,211681.7360203339
2017-08-16 00:30:00,4189.03,4189.03,4145.01,4147.0,63.63630177,264960.2470072935
2017-08-16 00:45:00,4145.0,4147.94,4110.5,4142.12,257.88473188,1062675.3342548197
2017-08-16 01:00:00,4139.47,4141.69,4101.25,4139.29,55.83319523,229931.383851161
2017-08-16 01:15:00,4125.54,4143.08,4083.0,4115.21,165.13511951,675957.961827725
2017-08-16 01:30:00,4115.21,4125.95,4107.54,4125.11,55.16201703,227334.61392246032
2017-08-16 01:45:00,4125.16,4156.77,4122.01,4150.98,113.89985548,471611.16560646705
2017-08-16 02:00:00,4150.61,4150.61,4110.21,4123.89,79.05403726,325868.2307825089
2017-08-16 02:15:00,4123.89,4123.89,4071.19,4084.69,116.16400972000001,475058.6245454917
2017-08-16 02:30:00,4084.83,4116.72,4044.66,4059.71,189.34251466999999,772223.8120182088
2017-08-16 02:45:00,4056.91,4056.91,4024.58,4039.18,73.83275465,298185.3849403826
2017-08-16 03:00:00,4039.18,4080.0,4039.18,4079.58,61.320470119999996,249005.271177345
2017-08-16 03:15:00,4071.54,4083.85,4064.27,4068.99,104.99836062,427771.0722922194
2017-08-16 03:30:00,4068.99,4069.0,4050.0,4066.41,68.53312805,278134.1707648131
2017-08-16 03:45:00,4066.41,4069.46,4058.32,4069.46,21.030861559999998,85548.1119420416
2017-08-16 04:00:00,4065.07,4072.49,4050.05,4063.18,30.22116728,122762.87872715891
2017-08-16 04:15:00,4063.64,4063.64,4026.43,4032.0,101.72136958,411424.0158908325
2017-08-16 04:30:00,4028.94,4038.01,4012.0,4025.05,85.27004562,343387.50336204516
2017-08-16 04:45:00,4024.0,4049.58,4023.96,4046.25,37.02493832,149475.7043877859
2017-08-16 05:00:00,4046.25,4046.25,3959.0,3963.42,210.24556598,838872.9644496564
2017-08-16 05:15:00,3974.36,3990.33,3950.0,3972.0,113.34485314,449968.6811184549
2017-08-16 05:30:00,3970.02,4004.61,3970.01,3998.71,51.365450790000004,205487.62004110953
2017-08-16 05:45:00,3989.01,4000.0,3950.0,3980.51,114.72569516,455003.4649178702
2017-08-16 06:00:00,3970.07,3985.5,3926.06,3957.46,148.37422579,587176.6176134626
2017-08-16 06:15:00,3955.14,3974.37,3945.01,3960.09,44.8094274,177483.1037051635
2017-08-16 06:30:00,3973.6,4004.61,3961.13,4003.12,182.81091708000002,729086.3893078705
2017-08-16 06:45:00,3988.79,4044.66,3988.79,4043.0,118.99242043,478497.5416896948
2017-08-16 07:00:00,4042.99,4085.1,4035.48,4070.0,137.00042888,557414.5933717126
2017-08-16 07:15:00,4069.86,4083.0,4060.0,4077.09,71.33882172,290636.073738607
2017-08-16 07:30:00,4082.93,4108.0,4078.5,4101.51,128.88519924,527340.8386627275
2017-08-16 07:45:00,4101.44,4101.44,4052.54,4056.99,95.28806462,388124.8593479028
2017-08-16 08:00:00,4061.28,4092.83,4057.07,4078.0,134.08578992,546396.0067317832
2017-08-16 08:15:00,4078.0,4078.0,4037.0,4051.99,117.30804838,474810.7563799158
2017-08-16 08:30:00,4047.21,4100.0,4043.31,4099.99,181.71598917,741968.6949818573
2017-08-16 08:45:00,4091.36,4165.0,4079.01,4164.15,243.48310515,1006996.1952268542
2017-08-16 09:00:00,4161.04,4164.99,4142.06,4142.12,115.35854598,478870.2580916173
2017-08-16 09:15:00,4142.12,4155.98,4119.38,4128.91,83.36744947,345097.6129694874
2017-08-16 09:30:00,4128.96,4150.62,4101.1,4135.61,59.12195478,244172.31844661283
2017-08-16 09:45:00,4135.61,4147.33,4132.0,4144.84,45.81093261,189457.1807542768
2017-08-16 10:00:00,4134.07,4160.0,4134.06,4134.06,63.98290839,265397.5693833012
2017-08-16 10:15:00,4140.0,4140.0,4096.3,4096.36,71.98805465000001,296238.0261980093
2017-08-16 10:30:00,4096.36,4125.91,4095.53,4117.62,56.83074995,234000.9749687473
2017-08-16 10:45:00,4117.62,4117.63,4090.12,4090.12,36.09881305,148235.11366610508
2017-08-16 11:00:00,4090.12,4090.98,4054.65,4071.57,178.27906691,726191.4069488985
2017-08-16 11:15:00,4067.96,4085.59,4056.0,4064.93,65.05546943,264797.7123756006
2017-08-16 11:30:00,4061.52,4085.0,4045.0,4079.09,74.68979265,304245.2216865844
2017-08-16 11:45:00,4079.09,4094.0,4055.33,4074.85,28.765433559999998,117342.2292589216
2017-08-16 12:00:00,4074.85,4075.06,4020.0,4035.0,118.80569012,478792.1340740712
2017-08-16 12:15:00,4033.61,4084.26,4024.46,4083.14,94.33057734,383260.4992784948
2017-08-16 12:30:00,4065.93,4091.99,4050.09,4087.15,87.18326432,355640.1579368239
2017-08-16 12:45:00,4082.66,4119.91,4082.66,4105.97,135.33426561,555735.0864898188
2017-08-16 13:00:00,4108.84,4117.56,4075.19,4088.21,99.87802221,408735.87139747123
2017-08-16 13:15:00,4083.15,4098.86,4074.87,4094.1,169.19120047,691720.6433600337
2017-08-16 13:30:00,4094.1,4125.95,4088.0,4124.9,131.01987378,538639.0961357506
2017-08-16 13:45:00,4120.1,4125.95,4110.09,4114.99,42.92906354,176686.4313615679
2017-08-16 14:00:00,4114.99,4121.97,4105.21,4116.49,47.61875338,196008.70117121012
2017-08-16 14:15:00,4116.48,4121.96,4109.8,4119.89,37.61090689,154869.0161937917
2017-08-16 14:30:00,4119.88,4119.89,4094.98,4100.56,107.79247427,442320.2458820169
2017-08-16 14:45:00,4101.17,4120.48,4101.17,4114.02,39.87475286,163924.7941032429
2017-08-16 15:00:00,4114.99,4235.83,4111.87,4228.01,775.06829426,3253953.4835342662
2017-08-16 15:15:00,4228.03,4309.78,4226.0,4309.78,557.09679598,2375734.5575386994
2017-08-16 15:30:00,4307.84,4321.69,4250.97,4287.45,382.42739369,1639457.518806148
2017-08-16 15:45:00,4287.28,4308.88,4263.58,4308.63,157.63261943,676168.776431761
2017-08-16 16:00:00,4308.63,4364.0,4292.53,4330.0,711.92227485,3087716.1646798467
2017-08-16 16:15:00,4319.11,4340.0,4290.02,4290.02,210.92597843,909411.6752042387
2017-08-16 16:30:00,4299.3,4325.0,4290.01,4317.8,133.62470672999999,576430.5358780097
2017-08-16 16:45:00,4317.76,4317.76,4250.97,4299.47,157.7113881,676414.0528717501
2017-08-16 17:00:00,4294.95,4299.83,4285.0,4289.37,48.618748960000005,208562.25956612502
2017-08-16 17:15:00,4289.37,4318.25,4289.37,4300.02,164.40125263000002,707947.7128997411
2017-08-16 17:30:00,4300.01,4309.46,4265.1,4294.0,130.32082548,558599.9997560439
2017-08-16 17:45:00,4294.0,4300.05,4266.17,4275.71,127.231372,546024.6307337808
2017-08-16 18:00:00,4275.7,4295.0,4270.0,4294.1,121.76615809,521971.9335651677
2017-08-16 18:15:00,4294.1,4294.1,4229.52,4256.0,319.76693973,1362871.6998098935
2017-08-16 18:30:00,4258.77,4274.94,4250.01,4263.0,164.67929299,701639.8091428744
2017-08-16 18:45:00,4263.0,4311.96,4257.74,4308.59,448.49268575,1919222.5400918964
2017-08-16 19:00:00,4305.0,4316.33,4280.6,4309.49,158.30576903,680708.8669103092
2017-08-16 19:15:00,4307.06,4310.16,4280.07,4287.68,87.47314333,375564.8069670128
2017-08-16 19:30:00,4287.6,4294.17,4280.0,4284.6,17.45000587,74822.0166466463
2017-08-16 19:45:00,4284.59,4299.0,4280.0,4299.0,187.08797717,803047.6774484743
2017-08-16 20:00:00,4299.0,4329.0,4295.07,4312.35,178.72920926,771473.9960927556
2017-08-16 20:15:00,4316.0,4326.56,4300.0,4307.01,118.50939719,511385.4905099913
2017-08-16 20:30:00,4307.01,4330.0,4304.49,4330.0,75.86711892,328119.17711379076
2017-08-16 20:45:00,4330.09,4345.0,4325.43,4340.02,224.26813237,971801.9000562553
2017-08-16 21:00:00,4340.74,4347.0,4311.96,4311.96,61.96390199,268313.77233465767
2017-08-16 21:15:00,4311.88,4350.0,4305.0,4349.6,96.49902105,417942.9510890866
2017-08-16 21:30:00,4347.92,4350.0,4314.62,4335.02,74.4607472,322683.5858716808
2017-08-16 21:45:00,4327.79,4334.91,4301.0,4310.0,74.81465679,323224.9242098687
2017-08-16 22:00:00,4310.0,4327.18,4284.01,4286.1,267.22430022,1146955.0432581336
2017-08-16 22:15:00,4284.17,4319.39,4284.0,4306.9,53.16312968,228864.01246461988
2017-08-16 22:30:00,4306.95,4323.87,4298.46,4307.0,94.15133758,405979.8789509855
2017-08-16 22:45:00,4307.0,4328.89,4307.0,4328.88,36.59476371,158100.3522621666
2017-08-16 23:00:00,4328.89,4329.0,4310.07,4324.14,57.17386578,247100.79947716033
2017-08-16 23:15:00,4328.97,4350.0,4321.06,4349.98,142.09969748,616922.0695944388
2017-08-16 23:30:00,4345.44,4379.78,4343.91,4379.78,375.95682955,1639133.3112637415
2017-08-16 23:45:00,4377.0,4379.78,4360.0,4378.84,46.76819088,204460.5221118761
2017-08-17 00:00:00,4361.99,4385.0,4361.17,4379.37,113.43042642,496738.2584653261
2017-08-17 00:15:00,4372.42,4382.13,4336.42,4357.0,254.44039339999998,1106138.5323710018
2017-08-17 00:30:00,4356.97,4373.4,4340.01,4340.06,84.51842284,368215.3431436985
2017-08-17 00:45:00,4340.03,4361.16,4336.42,4347.97,20.2452014,87905.4106398099
2017-08-17 01:00:00,4347.98,4361.16,4345.0,4345.45,36.77843924,160234.94815470531
2017-08-17 01:15:00,4359.7,4375.19,4345.47,4360.08,38.632892930000004,168406.7694056403
2017-08-17 01:30:00,4360.14,4373.6,4300.21,4319.99,151.21571447,655827.352032843
